date mkt_rf smb hml rf
1928-01-21 0.31 0.32 -0.68 0.063
1928-01-28 0.12 1.49 -1.13 0.063
1928-02-04 -1.02 -0.07 -0.74 0.082
1928-02-11 0.36 -0.52 -0.74 0.082
1928-02-18 -3.09 -1.88 -0.75 0.082
1928-02-25 1.57 0.09 1.59 0.082
1928-03-03 1.25 0.3 -1.58 0.073
1928-03-10 2 -0.64 -0.06 0.073
1928-03-17 2.09 -1.18 1.48 0.073
1928-03-24 1.87 0.45 -1.52 0.073
1928-03-31 1.74 1 0.64 0.073
1928-04-05 0.77 1.08 0.66 0.056
1928-04-14 1.74 2.11 -0.16 0.056
1928-04-20 -0.91 0.42 0.66 0.056
1928-04-28 2.55 -0.42 3.06 0.056
1928-05-04 1.96 0.35 -1.5 0.081
1928-05-11 0.76 0.74 -1.08 0.081
1928-05-18 -1.34 1.17 -0.29 0.081
1928-05-25 -0.17 0.77 -0.59 0.081
1928-06-02 1.28 -0.01 -0.51 0.078
1928-06-09 -5.57 -0.3 -1.97 0.078
1928-06-16 -1.93 -3.43 1.87 0.078
1928-06-23 -1.81 -0.41 0.71 0.078
1928-06-30 3.57 -0.19 0.17 0.078
1928-07-07 1.26 -0.11 0.54 0.081
1928-07-14 -2.57 -0.12 -0.5 0.081
1928-07-21 -0.19 -0.12 0 0.081
1928-07-28 2.37 -0.85 -0.54 0.081
1928-08-04 -0.01 0.03 0.39 0.08
1928-08-11 -0.73 0.15 -0.26 0.08
1928-08-18 2.03 -0.6 0.24 0.08
1928-08-25 3.03 -0.82 -1.44 0.08
1928-09-01 2.23 -0.72 -0.84 0.067
1928-09-08 0.76 0.71 0.17 0.067
1928-09-15 1.22 -0.11 1.25 0.067
1928-09-22 0.37 1.77 0.66 0.067
1928-09-29 0.22 -0.25 -1.16 0.067
1928-10-06 -0.92 2.15 0.25 0.102
1928-10-13 1.56 0.89 -2.75 0.102
1928-10-20 1.28 -0.06 0.05 0.102
1928-10-27 0.2 0.01 0.5 0.102
1928-11-03 0.35 -1.18 -0.47 0.096
1928-11-10 3.6 -0.66 1.93 0.096
1928-11-17 2.8 -0.77 -0.98 0.096
1928-11-23 1.38 -0.72 2.16 0.096
1928-12-01 1.69 0.95 0.45 0.015
1928-12-08 -8.67 0.57 -1.59 0.015
1928-12-15 2.65 0.4 1.46 0.015
1928-12-22 3.5 -0.85 -1.09 0.015
1928-12-29 2.78 -0.83 -0.3 0.015
1929-01-05 2 0.2 0.45 0.086
1929-01-12 -0.4 0.46 0.52 0.086
1929-01-19 1.1 -0.59 0.92 0.086
1929-01-26 1.98 -2.26 -2.87 0.086
1929-02-02 1.74 -1.77 1.81 0.089
1929-02-08 -4.9 0.04 0.23 0.089
1929-02-16 -1.4 -0.76 0.07 0.089
1929-02-21 2.91 0.45 -0.05 0.089
1929-03-02 3.51 -0.36 0.91 0.086
1929-03-09 -1.83 -1.21 0.73 0.086
1929-03-16 2.81 -0.82 -0.34 0.086
1929-03-23 -2.93 -0.57 -0.51 0.086
1929-03-28 0.46 -2.08 0.65 0.086
1929-04-06 -1.63 0.13 0.4 0.089
1929-04-13 0.27 -0.35 -0.78 0.089
1929-04-20 1.02 0.36 -1.39 0.089
1929-04-27 0.89 -0.02 0.62 0.089
1929-05-04 2.42 -1.35 1.04 0.11
1929-05-11 -0.84 -0.1 -0.09 0.11
1929-05-18 -1.19 -1.16 -1.41 0.11
1929-05-25 -4.39 -1.1 -0.56 0.11
1929-06-01 -0.91 -2.93 1.49 0.13
1929-06-08 1.82 0.14 0.23 0.13
1929-06-15 1.73 -0.12 0.62 0.13
1929-06-22 2.15 -0.83 -0.31 0.13
1929-06-29 2.99 -1.48 -3.13 0.13
1929-07-06 2.44 -0.91 -0.34 0.084
1929-07-13 1.42 -0.51 1.84 0.084
1929-07-20 0.64 -1.33 1.77 0.084
1929-07-27 -0.92 -0.98 -1.04 0.084
1929-08-03 3.07 -2.39 -0.45 0.101
1929-08-10 -3.28 -1.25 1.98 0.101
1929-08-17 4.72 -1.64 0.55 0.101
1929-08-24 2.46 -3.16 -1.48 0.101
1929-08-30 1.76 -0.92 -0.2 0.101
1929-09-07 0.24 -0.86 -1.05 0.088
1929-09-14 -1.66 1.54 -0.1 0.088
1929-09-21 -0.11 0.22 -0.38 0.088
1929-09-28 -3.15 -0.14 0.72 0.088
1929-10-05 -1.88 -0.83 -0.09 0.114
1929-10-11 2.77 0.16 0.66 0.114
1929-10-19 -8.13 1.53 2.64 0.114
1929-10-26 -7.7 -3.07 2.7 0.114
1929-10-31 -7.16 -1.91 2.72 0.114
1929-11-08 -11.74 1.67 3.67 0.094
1929-11-15 -3.99 -2.53 -0.08 0.094
1929-11-22 5.63 -0.18 0.5 0.094
1929-11-27 -2.45 0.25 1.4 0.094
1929-12-07 7.51 -1.35 -2.07 0.091
1929-12-14 -3.02 -0.06 1.61 0.091
1929-12-21 -6.32 -1.31 1.81 0.091
1929-12-28 0.14 -1.42 -0.37 0.091
1930-01-04 3.85 1.14 -1.83 0.035
1930-01-11 -0.27 2.07 0.89 0.035
1930-01-18 -0.48 -1.41 1.12 0.035
1930-01-25 3.35 0.97 -0.46 0.035
1930-02-01 3.22 -0.16 -3.15 0.074
1930-02-08 0.94 -0.31 1.18 0.074
1930-02-15 -0.1 0.98 1.05 0.074
1930-02-21 -0.72 -0.2 -0.06 0.074
1930-03-01 2.14 0.37 -1.66 0.087
1930-03-08 0.69 1.28 -0.66 0.087
1930-03-15 -0.95 1.4 1.5 0.087
1930-03-22 2.79 -0.04 0.49 0.087
1930-03-29 3.54 -0.16 -0.62 0.087
1930-04-05 1.91 -0.09 -1.95 0.053
1930-04-12 0.3 0.15 -0.86 0.053
1930-04-17 -0.51 0.84 -0.95 0.053
1930-04-26 -1.68 -0.61 2.49 0.053
1930-05-03 -9.09 -0.67 2.47 0.064
1930-05-10 4.65 -1.18 -2.93 0.064
1930-05-17 0.86 0.55 1.48 0.064
1930-05-24 -0.35 -0.87 -0.57 0.064
1930-05-29 1.01 -0.17 -1.04 0.064
1930-06-07 -5.29 -0.18 2.02 0.067
1930-06-14 -5.55 -1.29 0.35 0.067
1930-06-21 -9 -2.76 2.43 0.067
1930-06-28 0.41 0.35 -1.99 0.067
1930-07-03 1.69 0.53 1.75 0.05
1930-07-12 2.76 -2.21 -0.51 0.05
1930-07-19 3.57 2.01 0.85 0.05
1930-07-26 0.64 -1.43 -1.74 0.05
1930-08-02 -2.21 0.53 -0.72 0.022
1930-08-09 -4.82 0.18 -0.99 0.022
1930-08-16 1.97 -1.65 1.02 0.022
1930-08-23 0.96 -0.07 -1.51 0.022
1930-08-29 2.2 -1.02 0.42 0.022
1930-09-06 1 -0.03 0.65 0.055
1930-09-13 -0.61 1.4 -0.56 0.055
1930-09-20 -3.23 -0.13 -1.23 0.055
1930-09-27 -7.06 -1.73 -2.7 0.055
1930-10-04 -0.48 -0.05 -1.62 0.022
1930-10-11 -8 -1.12 0.87 0.022
1930-10-18 -3.54 -0.97 -1.8 0.022
1930-10-25 3.14 -0.41 -0.36 0.022
1930-11-01 -3.07 -0.27 -0.58 0.033
1930-11-08 -6.69 1.68 -2.03 0.033
1930-11-15 6.59 0.33 -2.41 0.033
1930-11-22 -0.09 0.52 3.16 0.033
1930-11-29 -2.57 0.85 -1.27 0.033
1930-12-06 -1.9 -0.13 -2.17 0.035
1930-12-13 -7.62 -1.35 -3 0.035
1930-12-20 2.61 -2.71 0.09 0.035
1930-12-27 -4.11 0.66 -4.07 0.035
1931-01-03 8.96 -2.01 6.46 0.036
1931-01-10 1.29 2.19 6.58 0.036
1931-01-17 -3.39 1.29 -1.39 0.036
1931-01-24 4.12 -1.02 0.2 0.036
1931-01-31 -0.99 0.87 -0.65 0.036
1931-02-07 2.21 0.36 -0.64 0.01
1931-02-14 4.1 0.62 0.13 0.01
1931-02-21 4.38 1.94 0.23 0.01
1931-02-28 -0.12 -0.11 1.77 0.01
1931-03-07 -1.75 0.17 -1.38 0.032
1931-03-14 -0.6 0.65 -0.91 0.032
1931-03-21 1.85 1.62 0.35 0.032
1931-03-28 -4.99 0.69 -0.62 0.032
1931-04-04 -1.16 -0.13 -0.79 0.019
1931-04-11 -1.09 0.28 -0.58 0.019
1931-04-18 -3.54 -0.93 -1.07 0.019
1931-04-25 -5.79 0.56 -3.79 0.019
1931-05-02 -1.1 -2.82 0.16 0.022
1931-05-09 2.42 0.58 -1.25 0.022
1931-05-16 -5.1 2.35 -2.1 0.022
1931-05-23 -3.83 -0.58 0.12 0.022
1931-05-29 -5.85 1.21 -2.29 0.022
1931-06-06 1.05 -0.36 3.54 0.019
1931-06-13 4.48 -5.1 4.66 0.019
1931-06-20 1.64 -0.33 -0.27 0.019
1931-06-27 10.53 -0.02 4.27 0.019
1931-07-03 -1.33 0.42 -1.61 0.015
1931-07-11 -5.16 2.52 -2.36 0.015
1931-07-18 -0.83 -1.15 -0.83 0.015
1931-07-25 -2.11 1.5 1.02 0.015
1931-08-01 -0.52 -0.48 -0.71 0.009
1931-08-08 -1.83 0.91 -3.25 0.009
1931-08-15 5.71 -3.41 1.96 0.009
1931-08-22 -4.1 1.47 0.99 0.009
1931-08-29 1.6 -1.92 -0.45 0.009
1931-09-04 -5.33 3.69 -5.17 0.006
1931-09-12 -6.21 1.44 -1.31 0.006
1931-09-19 -10.93 -0.12 -5.89 0.006
1931-09-26 -2.85 -3.35 5.66 0.006
1931-10-03 -11.99 0.02 -2.47 0.026
1931-10-10 12.71 -2.76 4.48 0.026
1931-10-17 -2.22 -0.03 -0.78 0.026
1931-10-24 4.61 -0.13 -0.73 0.026
1931-10-31 -3.18 0.31 1.62 0.026
1931-11-07 7.57 -0.14 2.38 0.042
1931-11-14 -6.3 4.08 -2.69 0.042
1931-11-21 -6.91 2.01 -1.24 0.042
1931-11-28 -6.26 2.36 -3.17 0.042
1931-12-05 1.74 -6.08 -1.57 0.031
1931-12-12 -11.2 2.11 -5.91 0.031
1931-12-19 1.71 -1.81 -0.76 0.031
1931-12-24 -4.7 2.25 -4.4 0.031
1932-01-02 -1.56 2.03 4.82 0.058
1932-01-09 7.21 -3.76 9.73 0.058
1932-01-16 4.09 -1.22 2.69 0.058
1932-01-23 -5.62 1.94 -1 0.058
1932-01-30 -3.13 3.89 -1.99 0.058
1932-02-06 -2.34 0.26 0.12 0.057
1932-02-13 13.39 -9.16 0.85 0.057
1932-02-20 -2.36 3.83 -1.87 0.057
1932-02-27 -2.24 0.81 -0.39 0.057
1932-03-05 6.61 -2.59 1.2 0.041
1932-03-12 -3.45 1.56 0.94 0.041
1932-03-19 -6.7 2.87 -2.16 0.041
1932-03-26 -4.38 1.87 -0.94 0.041
1932-04-02 -5.98 1.31 -3.67 0.029
1932-04-09 -9.57 1 -1.48 0.029
1932-04-16 -0.06 -2.73 4.69 0.029
1932-04-23 -4.31 -0.08 1.6 0.029
1932-04-30 -2.79 1.34 0.29 0.029
1932-05-07 2.53 -2.27 1.32 0.015
1932-05-14 -7.45 5.52 -2.19 0.015
1932-05-21 -0.08 -2.83 -0.32 0.015
1932-05-28 -10.11 0.62 -2.47 0.015
1932-06-04 6.34 -5.96 5.58 0.005
1932-06-11 -5.31 5.72 -1 0.005
1932-06-18 0.03 -0.55 4.47 0.005
1932-06-25 -4.72 4.42 -2.66 0.005
1932-07-01 -0.93 -1.32 0.6 0.006
1932-07-09 -2.41 2.45 3.95 0.006
1932-07-16 9.76 -3.95 6.92 0.006
1932-07-23 5.5 -1.63 8.56 0.006
1932-07-30 15.38 0.75 9.68 0.006
1932-08-06 17.04 -7.35 1.66 0.008
1932-08-13 -1.96 8.69 6.2 0.008
1932-08-20 7.75 -0.32 2.68 0.008
1932-08-27 13.46 6.12 13.79 0.008
1932-09-03 5.27 4.14 -0.12 0.008
1932-09-10 -3.19 0.14 -2.01 0.008
1932-09-17 -12.82 -0.75 -5.68 0.008
1932-09-24 12.5 -1.91 2.81 0.008
1932-10-01 -4.12 -1.96 -0.73 0.004
1932-10-08 -15.62 2.56 -11.92 0.004
1932-10-15 5.62 -2.92 3.52 0.004
1932-10-22 -4.89 -0.51 -0.86 0.004
1932-10-29 2.4 -2.7 -1.05 0.004
1932-11-05 -1.79 -0.21 -5.1 0.005
1932-11-12 10.03 1.46 2.59 0.005
1932-11-19 -5.24 0.52 -6.03 0.005
1932-11-26 -5.58 0.37 -0.86 0.005
1932-12-03 -4.5 0.24 -8.14 0.003
1932-12-10 7.58 -5.88 0.97 0.003
1932-12-17 -0.33 -1.15 -3.74 0.003
1932-12-24 -4.95 -0.94 -5.02 0.003
1932-12-31 3.62 -1.02 4.99 0.003
1933-01-06 4.75 1.32 6.46 0.003
1933-01-14 -0.11 -0.67 0.93 0.003
1933-01-21 -1.59 -0.55 -0.35 0.003
1933-01-28 -1.4 0.41 -0.18 0.003
1933-02-04 -5.82 0.26 2.38 -0.007
1933-02-11 3.44 -3.17 3.48 -0.007
1933-02-18 -5.64 0.51 -1.65 -0.007
1933-02-25 -8.94 1.34 -4.31 -0.007
1933-03-03 3.64 -5.66 2.99 0.011
1933-03-18 13.08 5.28 9.42 0.011
1933-03-25 -6.17 -0.1 -1.52 0.011
1933-04-01 -4.94 -0.1 -3.08 0.024
1933-04-08 5.49 -0.28 2.06 0.024
1933-04-15 5.87 2.57 -2.55 0.024
1933-04-22 15.55 -3.55 15.32 0.024
1933-04-29 7.08 6.87 -2.45 0.024
1933-05-06 2.53 9.33 0.88 0.011
1933-05-13 5.5 3.88 2.27 0.011
1933-05-20 -0.3 9.14 0.79 0.011
1933-05-27 11.9 6.3 -1.92 0.011
1933-06-03 3.31 3.9 7.59 0.006
1933-06-10 5.63 3.32 -2.02 0.006
1933-06-17 -5.11 -4.11 -0.29 0.006
1933-06-24 6.45 5.24 -0.18 0.006
1933-07-01 5.64 1.21 4.14 0.005
1933-07-08 6.01 -1.42 9.57 0.005
1933-07-15 0.15 2.71 -3.25 0.005
1933-07-22 -18.85 -4.78 -5.97 0.005
1933-07-28 7.6 6.25 7.32 0.005
1933-08-04 -2.59 0.78 -1.41 0.006
1933-08-11 4.88 -1.72 0.2 0.006
1933-08-18 -0.03 0.51 -3.03 0.006
1933-08-25 6.4 -4.23 4.01 0.006
1933-09-01 -0.53 -0.12 -1.74 0.004
1933-09-09 -4.43 1.45 -3.88 0.004
1933-09-16 4.11 -1.19 1.33 0.004
1933-09-23 -6.24 -0.04 -5.32 0.004
1933-09-30 -5.45 -0.67 -4.28 0.004
1933-10-07 2.88 0.3 0.6 0.002
1933-10-14 -2.75 1.42 -3.57 0.002
1933-10-21 -12.45 -0.49 -9.47 0.002
1933-10-28 9.57 -0.48 9.52 0.002
1933-11-04 1 -3.32 1.64 0.005
1933-11-11 3.16 -1.27 0.51 0.005
1933-11-18 1.66 0.07 -1.54 0.005
1933-11-25 0.73 -1.64 0.76 0.005
1933-12-02 -1.15 -0.96 -2.41 0.005
1933-12-09 3.81 -0.16 3.93 0.005
1933-12-16 -3.86 2.88 -3.68 0.005
1933-12-23 -1.09 -3.54 -0.63 0.005
1933-12-30 2.73 1.28 -0.17 0.005
1934-01-06 -2.82 1.99 -0.62 0.012
1934-01-13 3.53 0.99 3.08 0.012
1934-01-20 8.93 2.96 11.32 0.012
1934-01-27 0.9 2.49 -0.41 0.012
1934-02-03 5.45 1.37 6.41 0.006
1934-02-10 -3.78 0.82 -1.88 0.006
1934-02-17 4.2 2.96 6.18 0.006
1934-02-24 -4.8 1.18 -4.27 0.006
1934-03-03 1.37 0.79 0.05 0.005
1934-03-10 -2.49 1.28 -1.27 0.005
1934-03-17 -0.23 1.68 -1.51 0.005
1934-03-24 -0.03 -1.16 -1.66 0.005
1934-03-31 0.25 0.02 1.21 0.005
1934-04-07 1.96 0.6 0.59 0.002
1934-04-14 0.41 0.5 -0.14 0.002
1934-04-21 1.94 1.58 -0.66 0.002
1934-04-28 -3.61 0.51 -1.38 0.002
1934-05-05 -5.54 -0.28 -2.4 0.002
1934-05-12 -7.09 -1.56 -5.55 0.002
1934-05-19 4.92 0.38 4.29 0.002
1934-05-26 -0.56 -0.16 -1.59 0.002
1934-06-02 -3.54 0.39 -2.35 0.002
1934-06-09 8.7 -2.28 5.88 0.002
1934-06-16 1.63 -1.82 -1.13 0.002
1934-06-23 -4.64 0.73 -2.79 0.002
1934-06-30 -0.14 -0.1 -1.43 0.002
1934-07-07 0.84 -1.48 -0.61 0.002
1934-07-14 0.59 1.25 -3 0.002
1934-07-21 -5 -3.38 -3.62 0.002
1934-07-28 -7.26 -3.88 -4.08 0.002
1934-08-04 0.26 4.63 -1.61 0.002
1934-08-11 2.22 0.46 -0.52 0.002
1934-08-18 1.17 0.8 0.44 0.002
1934-08-25 5.4 -1.2 4.84 0.002
1934-09-01 -3.66 0.85 -2.95 0.001
1934-09-08 -1.95 -0.23 -0.85 0.001
1934-09-15 -4.25 -1.55 -1.99 0.001
1934-09-22 4.87 0.39 1.58 0.001
1934-09-29 1.34 -0.32 0.01 0.001
1934-10-06 -0.87 1.39 -1.26 0.003
1934-10-13 1.38 1.47 -0.01 0.003
1934-10-20 -0.27 -0.18 -1.01 0.003
1934-10-27 -2.21 -0.54 -1.67 0.003
1934-11-03 1.9 0.76 -2.67 0.002
1934-11-10 4.04 2.02 1.65 0.002
1934-11-17 -1.38 3.27 -3.4 0.002
1934-11-24 2.9 0.16 -0.3 0.002
1934-12-01 1.01 -0.92 1.48 0.003
1934-12-08 -0.41 1.42 -0.46 0.003
1934-12-15 -2.23 0.37 -0.67 0.003
1934-12-22 -1.26 -0.25 -2.67 0.003
1934-12-29 3.87 1.03 1.35 0.003
1935-01-05 1.65 2.16 1.24 0.003
1935-01-12 -3.89 -0.39 -1.09 0.003
1935-01-19 1.05 0.81 0.14 0.003
1935-01-26 -0.68 0.32 -1.9 0.003
1935-02-02 -0.95 -1.43 -0.6 0.004
1935-02-09 0.07 0.53 -1 0.004
1935-02-16 0.23 0.95 -2.69 0.004
1935-02-23 -1.27 0.98 -2.04 0.004
1935-03-02 -0.26 -1.18 -2.06 0.003
1935-03-09 -3.39 -0.2 -2.83 0.003
1935-03-16 -2.98 -2.8 -3.3 0.003
1935-03-23 2.4 0.59 2.08 0.003
1935-03-30 -0.3 -1.31 -0.66 0.003
1935-04-06 3.58 -2.69 5.22 0.003
1935-04-13 2.71 1 0.95 0.003
1935-04-20 2.92 0.87 -1.81 0.003
1935-04-27 0.15 -1.13 0.78 0.003
1935-05-04 1.49 -0.96 -0.6 0.003
1935-05-11 3.15 -1.31 0.88 0.003
1935-05-18 0.94 1.42 1.29 0.003
1935-05-25 1.03 -1.34 1.95 0.003
1935-06-01 -4.4 -2.59 -0.79 0.003
1935-06-08 4.71 -1.39 -0.26 0.003
1935-06-15 2.86 0.28 0.59 0.003
1935-06-22 1.65 -0.82 -0.67 0.003
1935-06-29 -2.5 0.61 -1.07 0.003
1935-07-06 2.2 -0.8 0.11 0.003
1935-07-13 1.05 1.22 -0.61 0.003
1935-07-20 0.16 1.22 -0.04 0.003
1935-07-27 2.51 -0.42 3.86 0.003
1935-08-03 1.84 0.23 4.53 0.003
1935-08-10 3.16 1.16 3.17 0.003
1935-08-17 1.56 2.21 6.58 0.003
1935-08-24 -2.44 1.86 -3.86 0.003
1935-08-31 -0.05 0.58 -1.49 0.003
1935-09-07 3.24 -0.45 2.47 0.003
1935-09-14 0.27 0.28 -1.95 0.003
1935-09-21 -3.24 0.22 -2.13 0.003
1935-09-28 2.29 1.99 -1.02 0.003
1935-10-05 -1.19 0.49 -2.95 0.003
1935-10-11 2.56 0.48 0.57 0.003
1935-10-19 2.32 0.48 -2.87 0.003
1935-10-26 3.94 1.01 0.95 0.003
1935-11-02 0.52 0.62 1.66 0.006
1935-11-09 2.21 -1.35 0.26 0.006
1935-11-16 2.88 0.4 3.87 0.006
1935-11-23 0.95 2.91 4.39 0.006
1935-11-30 -2.27 1.31 2.15 0.006
1935-12-07 2.71 0.13 3.69 0.003
1935-12-14 -2.17 0.57 -3.12 0.003
1935-12-21 0.32 -0.19 -1.24 0.003
1935-12-28 0.62 -1.16 -0.08 0.003
1936-01-04 4.06 3.11 4.3 0.003
1936-01-11 1.88 2.16 1.45 0.003
1936-01-18 -0.3 0.77 1.23 0.003
1936-01-25 2.08 -0.68 2.17 0.003
1936-02-01 1.95 0.51 2.58 0.003
1936-02-08 1.51 1.31 1.38 0.003
1936-02-15 2.18 -2.16 3.31 0.003
1936-02-21 0.5 0.93 0.88 0.003
1936-02-29 -1.49 1.11 -0.15 0.003
1936-03-07 2.42 0.83 -0.82 0.004
1936-03-14 -2.45 -0.21 -1.53 0.004
1936-03-21 1.19 0.11 -0.2 0.004
1936-03-28 -0.66 -0.43 0.95 0.004
1936-04-04 3.34 -0.81 1.89 0.004
1936-04-11 -0.12 -2.76 2.28 0.004
1936-04-18 -2.9 -1.06 -1.09 0.004
1936-04-25 -3.08 -0.55 -2.55 0.004
1936-05-02 -4.62 -0.02 -3.03 0.004
1936-05-09 1.44 0.43 0.03 0.004
1936-05-16 2.48 -0.21 1.29 0.004
1936-05-23 -0.57 -0.36 0.03 0.004
1936-05-29 1.5 -0.19 1.68 0.004
1936-06-06 -1.3 -0.52 -1.31 0.008
1936-06-13 3.12 -1.37 0.72 0.008
1936-06-20 0.88 -0.65 -0.01 0.008
1936-06-27 0.19 -0.43 0.17 0.008
1936-07-03 0.35 -1.07 -0.91 0.003
1936-07-11 2.74 0.39 1.06 0.003
1936-07-18 2.24 0.53 1.71 0.003
1936-07-25 1.18 0.42 0.33 0.003
1936-08-01 -0.34 0.19 0.05 0.004
1936-08-08 1.99 -0.53 1.29 0.004
1936-08-15 -1.58 0.43 0.81 0.004
1936-08-22 -2.21 0.93 -0.99 0.004
1936-08-29 2.67 -0.21 3.21 0.004
1936-09-05 1.33 1.5 0.56 0.003
1936-09-12 0.06 0.48 -0.08 0.003
1936-09-19 0.48 0.43 0.67 0.003
1936-09-26 -0.39 0.05 -0.64 0.003
1936-10-03 2.52 1.38 1.26 0.005
1936-10-10 2.49 -0.62 0.31 0.005
1936-10-17 0.91 0.12 1.28 0.005
1936-10-24 0.15 -1.11 -0.72 0.005
1936-10-31 0.69 -1.21 0.28 0.005
1936-11-07 3.21 2.66 -0.78 0.002
1936-11-14 -1.93 2.7 -2.72 0.002
1936-11-21 1.47 0.66 0.78 0.002
1936-11-28 0.95 1.69 1.8 0.002
1936-12-05 -1.16 1.39 -0.03 0.001
1936-12-12 0.56 2.76 2.22 0.001
1936-12-19 -1.85 -1.37 -0.21 0.001
1936-12-24 1.25 1.6 0.48 0.001
1937-01-02 0.22 0.26 1.68 0.003
1937-01-09 2.6 1.84 2.25 0.003
1937-01-16 1.73 2.08 0.32 0.003
1937-01-23 0.28 0.64 0.56 0.003
1937-01-30 -0.43 -0.12 -0.42 0.003
1937-02-06 1.1 0.06 1.44 0.004
1937-02-13 1.16 0.25 0.31 0.004
1937-02-20 -0.09 -0.14 2.98 0.004
1937-02-27 -1.06 0.42 -0.38 0.004
1937-03-06 2.9 -1.27 4 0.004
1937-03-13 -1.24 0.07 1.03 0.004
1937-03-20 -2.69 0.51 1.32 0.004
1937-03-27 -0.25 -0.28 -0.12 0.004
1937-04-03 -0.6 -0.78 -0.36 0.009
1937-04-10 -2.72 -0.02 -1.42 0.009
1937-04-17 0.7 0.35 -0.51 0.009
1937-04-24 -1.79 -1.4 -0.11 0.009
1937-05-01 -1.84 -1.88 -0.97 0.016
1937-05-08 0.85 -0.08 0.29 0.016
1937-05-15 -3.94 -1.78 -1.84 0.016
1937-05-22 3.29 0.65 -0.09 0.016
1937-05-28 -1.08 -0.02 -1.58 0.016
1937-06-05 0.59 -1.11 -0.27 0.008
1937-06-12 -3.17 -0.62 -0.64 0.008
1937-06-19 -0.92 -1.34 -1.68 0.008
